東北きりたん_13,東北きりたん_13.jpg,0,0,1035,740
東北きりたん正常_13,東北きりたん正常_13.jpg,0,0,1035,740
東北きりたん半裸_13,東北きりたん半裸_13.jpg,0,0,1035,740
;紲星あかり_13,紲星あかり_13.jpg,0,0,1035,740
;紲星あかり正常_13,紲星あかり正常_13.jpg,0,0,1035,740
;紲星あかり半裸_13,紲星あかり半裸_13.jpg,0,0,1035,740


;拘束攻撃
結月ゆかり_15,結月ゆかり_15.jpg,0,0,1035,740
結月ゆかり正常_15,結月ゆかり正常_15.jpg,0,0,1035,740
結月ゆかり半裸_15,結月ゆかり半裸_15.jpg,0,0,1035,740
;琴葉茜_15,琴葉茜_15.jpg,0,0,1035,740
;琴葉茜正常_15,琴葉茜正常_15.jpg,0,0,1035,740
;琴葉茜半裸_15,琴葉茜半裸_15.jpg,0,0,1035,740
;琴葉葵_15,琴葉葵_15.jpg,0,0,1035,740
;琴葉葵正常_15,琴葉葵正常_15.jpg,0,0,1035,740
;琴葉葵半裸_15,琴葉葵半裸_15.jpg,0,0,1035,740
東北きりたん_15,東北きりたん_15.jpg,0,0,1035,740
東北きりたん正常_15,東北きりたん正常_15.jpg,0,0,1035,740
東北きりたん半裸_15,東北きりたん半裸_15.jpg,0,0,1035,740
;紲星あかり_15,紲星あかり_15.jpg,0,0,1035,740
;紲星あかり正常_15,紲星あかり正常_15.jpg,0,0,1035,740
;紲星あかり半裸_15,紲星あかり半裸_15.jpg,0,0,1035,740



;性攻撃
結月ゆかり_16,結月ゆかり_16.jpg,0,0,1035,740
結月ゆかり正常_16,結月ゆかり正常_16.jpg,0,0,1035,740
結月ゆかり半裸_16,結月ゆかり半裸_16.jpg,0,0,1035,740
;琴葉茜_16,琴葉茜_16.jpg,0,0,1035,740
;琴葉茜正常_16,琴葉茜正常_16.jpg,0,0,1035,740
;琴葉茜半裸_16,琴葉茜半裸_16.jpg,0,0,1035,740
;琴葉葵_16,琴葉葵_16.jpg,0,0,1035,740
;琴葉葵正常_16,琴葉葵正常_16.jpg,0,0,1035,740
;琴葉葵半裸_16,琴葉葵半裸_16.jpg,0,0,1035,740
東北きりたん_16,東北きりたん_16.jpg,0,0,1035,740
東北きりたん正常_16,東北きりたん正常_16.jpg,0,0,1035,740
東北きりたん半裸_16,東北きりたん半裸_16.jpg,0,0,1035,740
;紲星あかり_16,紲星あかり_16.jpg,0,0,1035,740
;紲星あかり正常_16,紲星あかり正常_16.jpg,0,0,1035,740
;紲星あかり半裸_16,紲星あかり半裸_16.jpg,0,0,1035,740




;敵を撃破
結月ゆかり_31,結月ゆかり_31.jpg,0,0,1035,740

;敵から逃げた
結月ゆかり_55,結月ゆかり_55.jpg,0,0,1035,740

;媚薬を見つけた
結月ゆかり_113_39,結月ゆかり_113_39.jpg,0,0,1035,740

;A絶頂した
結月ゆかり_120_0,結月ゆかり_120_0.jpg,0,0,1035,740
結月ゆかり正常_120_0,結月ゆかり正常_120_0.jpg,0,0,1035,740
結月ゆかり半裸_120_0,結月ゆかり半裸_120_0.jpg,0,0,1035,740
;琴葉茜_120_0,琴葉茜_120_0.jpg,0,0,1035,740
;琴葉茜正常_120_0,琴葉茜正常_120_0.jpg,0,0,1035,740
;琴葉茜半裸_120_0,琴葉茜半裸_120_0.jpg,0,0,1035,740
;琴葉葵_120_0,琴葉葵_120_0.jpg,0,0,1035,740
;琴葉葵正常_120_0,琴葉葵正常_120_0.jpg,0,0,1035,740
;琴葉葵半裸_120_0,琴葉葵半裸_120_0.jpg,0,0,1035,740
東北きりたん_120_0,東北きりたん_120_0.jpg,0,0,1035,740
東北きりたん正常_120_0,東北きりたん正常_120_0.jpg,0,0,1035,740
東北きりたん半裸_120_0,東北きりたん半裸_120_0.jpg,0,0,1035,740
;紲星あかり_120_0,紲星あかり_120_0.jpg,0,0,1035,740
;紲星あかり正常_120_0,紲星あかり正常_120_0.jpg,0,0,1035,740
;紲星あかり半裸_120_0,紲星あかり半裸_120_0.jpg,0,0,1035,740


;B絶頂した
結月ゆかり_120_1,結月ゆかり_120_1.jpg,0,0,1035,740
結月ゆかり正常_120_1,結月ゆかり正常_120_1.jpg,0,0,1035,740
結月ゆかり半裸_120_1,結月ゆかり半裸_120_1.jpg,0,0,1035,740
;琴葉茜_120_1,琴葉茜_120_1.jpg,0,0,1035,740
;琴葉茜正常_120_1,琴葉茜正常_120_1.jpg,0,0,1035,740
;琴葉茜半裸_120_1,琴葉茜半裸_120_1.jpg,0,0,1035,740
;琴葉葵_120_1,琴葉葵_120_1.jpg,0,0,1035,740
;琴葉葵正常_120_1,琴葉葵正常_120_1.jpg,0,0,1035,740
;琴葉葵半裸_120_1,琴葉葵半裸_120_1.jpg,0,0,1035,740
東北きりたん_120_1,東北きりたん_120_1.jpg,0,0,1035,740
東北きりたん正常_120_1,東北きりたん正常_120_1.jpg,0,0,1035,740
東北きりたん半裸_120_1,東北きりたん半裸_120_1.jpg,0,0,1035,740
;紲星あかり_120_1,紲星あかり_120_1.jpg,0,0,1035,740
;紲星あかり正常_120_1,紲星あかり正常_120_1.jpg,0,0,1035,740
;紲星あかり半裸_120_1,紲星あかり半裸_120_1.jpg,0,0,1035,740

;C絶頂した
結月ゆかり_120_2,結月ゆかり_120_2.jpg,0,0,1035,740
結月ゆかり正常_120_2,結月ゆかり正常_120_2.jpg,0,0,1035,740
結月ゆかり半裸_120_2,結月ゆかり半裸_120_2.jpg,0,0,1035,740
;琴葉茜_120_2,琴葉茜_120_2.jpg,0,0,1035,740
;琴葉茜正常_120_2,琴葉茜正常_120_2.jpg,0,0,1035,740
;琴葉茜半裸_120_2,琴葉茜半裸_120_2.jpg,0,0,1035,740
;琴葉葵_120_2,琴葉葵_120_2.jpg,0,0,1035,740
;琴葉葵正常_120_2,琴葉葵正常_120_2.jpg,0,0,1035,740
;琴葉葵半裸_120_2,琴葉葵半裸_120_2.jpg,0,0,1035,740
東北きりたん_120_2,東北きりたん_120_2.jpg,0,0,1035,740
東北きりたん正常_120_2,東北きりたん正常_120_2.jpg,0,0,1035,740
東北きりたん半裸_120_2,東北きりたん半裸_120_2.jpg,0,0,1035,740
;紲星あかり_120_2,紲星あかり_120_2.jpg,0,0,1035,740
;紲星あかり正常_120_2,紲星あかり正常_120_2.jpg,0,0,1035,740
;紲星あかり半裸_120_2,紲星あかり半裸_120_2.jpg,0,0,1035,740

;V絶頂した
結月ゆかり_120_3,結月ゆかり_120_3.jpg,0,0,1035,740
結月ゆかり正常_120_3,結月ゆかり正常_120_3.jpg,0,0,1035,740
結月ゆかり半裸_120_3,結月ゆかり半裸_120_3.jpg,0,0,1035,740
;琴葉茜_120_3,琴葉茜_120_3.jpg,0,0,1035,740
;琴葉茜正常_120_3,琴葉茜正常_120_3.jpg,0,0,1035,740
;琴葉茜半裸_120_3,琴葉茜半裸_120_3.jpg,0,0,1035,740
;琴葉葵_120_3,琴葉葵_120_3.jpg,0,0,1035,740
;琴葉葵正常_120_3,琴葉葵正常_120_3.jpg,0,0,1035,740
;琴葉葵半裸_120_3,琴葉葵半裸_120_3.jpg,0,0,1035,740
東北きりたん_120_3,東北きりたん_120_3.jpg,0,0,1035,740
東北きりたん正常_120_3,東北きりたん正常_120_3.jpg,0,0,1035,740
東北きりたん半裸_120_3,東北きりたん半裸_120_3.jpg,0,0,1035,740
;紲星あかり_120_3,紲星あかり_120_3.jpg,0,0,1035,740
;紲星あかり正常_120_3,紲星あかり正常_120_3.jpg,0,0,1035,740
;紲星あかり半裸_120_3,紲星あかり半裸_120_3.jpg,0,0,1035,740
如月ついな_120_3,如月ついな_120_3.jpg,0,0,1200,858

;お口で絶頂した
結月ゆかり_120_9,結月ゆかり_120_9.jpg,0,0,1035,740
;琴葉茜_120_9,琴葉茜_120_9.jpg,0,0,1035,740
;琴葉葵_120_9,琴葉葵_120_9.jpg,0,0,1035,740
東北きりたん_120_9,東北きりたん_120_9.jpg,0,0,1035,740
;紲星あかり_120_9,紲星あかり_120_9.jpg,0,0,1035,740

;戦闘中母乳を吸われた
結月ゆかり_123,結月ゆかり_123.jpg,0,0,1035,740
結月ゆかり正常_123,結月ゆかり正常_123.jpg,0,0,1035,740
結月ゆかり半裸_123,結月ゆかり半裸_123.jpg,0,0,1035,740

;出産開始
結月ゆかり_127_0,結月ゆかり_127_0.jpg,0,0,1035,740


;探索中スライムに服を溶かされた
結月ゆかり_200_136,結月ゆかり_200_136.jpg,0,0,1035,740

;探索中触手落とし穴にハマった
結月ゆかり_200_138,結月ゆかり_200_138.jpg,0,0,1035,740
結月ゆかり正常_200_138,結月ゆかり正常_200_138.jpg,0,0,1035,740
結月ゆかり半裸_200_138,結月ゆかり半裸_200_138.jpg,0,0,1035,740

;探索中淫虫Bに襲われた
結月ゆかり_200_147,結月ゆかり_200_147.jpg,0,0,1035,740
結月ゆかり正常_200_147,結月ゆかり正常_200_147.jpg,0,0,1035,740
結月ゆかり半裸_200_147,結月ゆかり半裸_200_147.jpg,0,0,1035,740

;各キャラオープニング
結月ゆかり_203_0,結月ゆかり_203_0.jpg,0,0,1035,740
琴葉茜_203_0,琴葉茜_203_0.jpg,0,0,1035,740
琴葉葵_203_0,琴葉葵_203_0.jpg,0,0,1035,740
東北きりたん_203_0,東北きりたん_203_0.jpg,0,0,1035,740
紲星あかり_203_0,紲星あかり_203_0.jpg,0,0,1035,740

;クイーン撃破エンディング
結月ゆかり_210,結月ゆかり_210.jpg,0,0,1035,740

;スライムスーツ装着
結月ゆかり_443_0,結月ゆかり_443_0.jpg,0,0,1035,740

;触手まみれの通路を進んだ
結月ゆかり_536_0,結月ゆかり_536_0.jpg,0,0,1035,740





;ゲームオーバーアニメーション
ANIME00_結月ゆかり_157,ANIME00_結月ゆかり_157.jpg,0,0,640,420
ANIME01_結月ゆかり_157,ANIME01_結月ゆかり_157.jpg,0,0,640,420
ANIME02_結月ゆかり_157,ANIME02_結月ゆかり_157.jpg,0,0,640,420
ANIME03_結月ゆかり_157,ANIME03_結月ゆかり_157.jpg,0,0,640,420
ANIME04_結月ゆかり_157,ANIME04_結月ゆかり_157.jpg,0,0,640,420
ANIME05_結月ゆかり_157,ANIME05_結月ゆかり_157.jpg,0,0,640,420
ANIME06_結月ゆかり_157,ANIME06_結月ゆかり_157.jpg,0,0,640,420
ANIME07_結月ゆかり_157,ANIME07_結月ゆかり_157.jpg,0,0,640,420
ANIME08_結月ゆかり_157,ANIME08_結月ゆかり_157.jpg,0,0,640,420
ANIME09_結月ゆかり_157,ANIME09_結月ゆかり_157.jpg,0,0,640,420
ANIME10_結月ゆかり_157,ANIME10_結月ゆかり_157.jpg,0,0,640,420
ANIME11_結月ゆかり_157,ANIME11_結月ゆかり_157.jpg,0,0,640,420
ANIME12_結月ゆかり_157,ANIME12_結月ゆかり_157.jpg,0,0,640,420
ANIME13_結月ゆかり_157,ANIME13_結月ゆかり_157.jpg,0,0,640,420
ANIME14_結月ゆかり_157,ANIME14_結月ゆかり_157.jpg,0,0,640,420
ANIME15_結月ゆかり_157,ANIME15_結月ゆかり_157.jpg,0,0,640,420
ANIME16_結月ゆかり_157,ANIME16_結月ゆかり_157.jpg,0,0,640,420
ANIME17_結月ゆかり_157,ANIME17_結月ゆかり_157.jpg,0,0,640,420
ANIME18_結月ゆかり_157,ANIME18_結月ゆかり_157.jpg,0,0,640,420
ANIME19_結月ゆかり_157,ANIME19_結月ゆかり_157.jpg,0,0,640,420
ANIME20_結月ゆかり_157,ANIME20_結月ゆかり_157.jpg,0,0,640,420
ANIME21_結月ゆかり_157,ANIME21_結月ゆかり_157.jpg,0,0,640,420


ANIME00_東北きりたん_157,ANIME00_東北きりたん_157.jpg,0,0,640,420
ANIME01_東北きりたん_157,ANIME01_東北きりたん_157.jpg,0,0,640,420
ANIME02_東北きりたん_157,ANIME02_東北きりたん_157.jpg,0,0,640,420
ANIME03_東北きりたん_157,ANIME03_東北きりたん_157.jpg,0,0,640,420
ANIME04_東北きりたん_157,ANIME04_東北きりたん_157.jpg,0,0,640,420
ANIME05_東北きりたん_157,ANIME05_東北きりたん_157.jpg,0,0,640,420
ANIME06_東北きりたん_157,ANIME06_東北きりたん_157.jpg,0,0,640,420
ANIME07_東北きりたん_157,ANIME07_東北きりたん_157.jpg,0,0,640,420
ANIME08_東北きりたん_157,ANIME08_東北きりたん_157.jpg,0,0,640,420
ANIME09_東北きりたん_157,ANIME09_東北きりたん_157.jpg,0,0,640,420
ANIME10_東北きりたん_157,ANIME10_東北きりたん_157.jpg,0,0,640,420
ANIME11_東北きりたん_157,ANIME11_東北きりたん_157.jpg,0,0,640,420
ANIME12_東北きりたん_157,ANIME12_東北きりたん_157.jpg,0,0,640,420
ANIME13_東北きりたん_157,ANIME13_東北きりたん_157.jpg,0,0,640,420
ANIME14_東北きりたん_157,ANIME14_東北きりたん_157.jpg,0,0,640,420
ANIME15_東北きりたん_157,ANIME15_東北きりたん_157.jpg,0,0,640,420
ANIME16_東北きりたん_157,ANIME16_東北きりたん_157.jpg,0,0,640,420
ANIME17_東北きりたん_157,ANIME17_東北きりたん_157.jpg,0,0,640,420
ANIME18_東北きりたん_157,ANIME18_東北きりたん_157.jpg,0,0,640,420
ANIME19_東北きりたん_157,ANIME19_東北きりたん_157.jpg,0,0,640,420
ANIME20_東北きりたん_157,ANIME20_東北きりたん_157.jpg,0,0,640,420
ANIME21_東北きりたん_157,ANIME21_東北きりたん_157.jpg,0,0,640,420
ANIME22_東北きりたん_157,ANIME22_東北きりたん_157.jpg,0,0,640,420

